#	time(s)	count A	count B	count C	count D
3747	18.7350		-221		
3748	18.7400		-221		
3749	18.7450		-221		
3750	18.7500		-221		
3751	18.7550		-221		
3752	18.7600		-221		
3753	18.7650		-221		
3754	18.7700		-221		
3755	18.7750		-221		
3756	18.7800		-221		
3757	18.7850		-221		
3758	18.7900		-221		
3759	18.7950		-221		
3760	18.8000		-221		
3761	18.8050		-221		
3762	18.8100		-221		
3763	18.8150		-221		
3764	18.8200		-221		
3765	18.8250		-221		
3766	18.8300		-221		
3767	18.8350		-221		
3768	18.8400		-221		
3769	18.8450		-221		
3770	18.8500		-221		
3771	18.8550		-221		
3772	18.8600		-221		
3773	18.8650		-221		
3774	18.8700		-221		
3775	18.8750		-221		
3776	18.8800		-221		
3777	18.8850		-221		
3778	18.8900		-221		
3779	18.8950		-221		
3780	18.9000		-221		
3781	18.9050		-221		
3782	18.9100		-221		
3783	18.9150		-221		
3784	18.9200		-221		
3785	18.9250		-221		
3786	18.9300		-221		
3787	18.9350		-221		
3788	18.9400		-221		
3789	18.9450		-221		
3790	18.9500		-221		
3791	18.9550		-221		
3792	18.9600		-221		
3793	18.9650		-221		
3794	18.9700		-221		
3795	18.9750		-221		
3796	18.9800		-221		
3797	18.9850		-221		
3798	18.9900		-221		
3799	18.9950		-221		
3800	19.0000		-221		
3801	19.0050		-221		
3802	19.0100		-221		
3803	19.0150		-221		
3804	19.0200		-221		
3805	19.0250		-221		
3806	19.0300		-221		
3807	19.0350		-221		
3808	19.0400		-221		
3809	19.0450		-221		
3810	19.0500		-221		
3811	19.0550		-221		
3812	19.0600		-221		
3813	19.0650		-221		
3814	19.0700		-221		
3815	19.0750		-221		
3816	19.0800		-221		
3817	19.0850		-221		
3818	19.0900		-221		
3819	19.0950		-221		
3820	19.1000		-221		
3821	19.1050		-221		
3822	19.1100		-221		
3823	19.1150		-221		
3824	19.1200		-221		
3825	19.1250		-221		
3826	19.1300		-221		
3827	19.1350		-221		
3828	19.1400		-221		
3829	19.1450		-221		
3830	19.1500		-221		
3831	19.1550		-221		
3832	19.1600		-221		
3833	19.1650		-221		
3834	19.1700		-221		
3835	19.1750		-221		
3836	19.1800		-221		
3837	19.1850		-221		
3838	19.1900		-221		
3839	19.1950		-221		
3840	19.2000		-221		
3841	19.2050		-221		
3842	19.2100		-221		
3843	19.2150		-221		
3844	19.2200		-221		
3845	19.2250		-221		
3846	19.2300		-221		
3847	19.2350		-221		
3848	19.2400		-221		
3849	19.2450		-221		
3850	19.2500		-221		
3851	19.2550		-221		
3852	19.2600		-221		
3853	19.2650		-221		
3854	19.2700		-221		
3855	19.2750		-221		
3856	19.2800		-221		
3857	19.2850		-221		
3858	19.2900		-221		
3859	19.2950		-221		
3860	19.3000		-221		
3861	19.3050		-221		
3862	19.3100		-221		
3863	19.3150		-221		
3864	19.3200		-221		
3865	19.3250		-221		
3866	19.3300		-221		
3867	19.3350		-221		
3868	19.3400		-221		
3869	19.3450		-221		
3870	19.3500		-221		
3871	19.3550		-221		
3872	19.3600		-221		
3873	19.3650		-221		
3874	19.3700		-221		
3875	19.3750		-221		
3876	19.3800		-221		
3877	19.3850		-221		
3878	19.3900		-221		
3879	19.3950		-221		
3880	19.4000		-221		
3881	19.4050		-221		
3882	19.4100		-221		
3883	19.4150		-221		
3884	19.4200		-221		
3885	19.4250		-221		
3886	19.4300		-221		
3887	19.4350		-221		
3888	19.4400		-221		
3889	19.4450		-221		
3890	19.4500		-221		
3891	19.4550		-221		
3892	19.4600		-221		
3893	19.4650		-221		
3894	19.4700		-221		
3895	19.4750		-221		
3896	19.4800		-221		
3897	19.4850		-221		
3898	19.4900		-221		
3899	19.4950		-221		
3900	19.5000		-221		
3901	19.5050		-221		
3902	19.5100		-221		
3903	19.5150		-221		
3904	19.5200		-221		
3905	19.5250		-221		
3906	19.5300		-221		
3907	19.5350		-221		
3908	19.5400		-221		
3909	19.5450		-221		
3910	19.5500		-221		
3911	19.5550		-221		
3912	19.5600		-221		
3913	19.5650		-221		
3914	19.5700		-221		
3915	19.5750		-221		
3916	19.5800		-221		
3917	19.5850		-221		
3918	19.5900		-221		
3919	19.5950		-221		
3920	19.6000		-221		
3921	19.6050		-221		
3922	19.6100		-221		
3923	19.6150		-221		
3924	19.6200		-221		
3925	19.6250		-221		
3926	19.6300		-221		
3927	19.6350		-221		
3928	19.6400		-221		
3929	19.6450		-221		
3930	19.6500		-221		
3931	19.6550		-221		
3932	19.6600		-221		
3933	19.6650		-221		
3934	19.6700		-221		
3935	19.6750		-221		
3936	19.6800		-221		
3937	19.6850		-221		
3938	19.6900		-221		
3939	19.6950		-221		
3940	19.7000		-221		
3941	19.7050		-221		
3942	19.7100		-221		
3943	19.7150		-221		
3944	19.7200		-221		
3945	19.7250		-221		
3946	19.7300		-221		
3947	19.7350		-221		
3948	19.7400		-221		
3949	19.7450		-221		
3950	19.7500		-221		
3951	19.7550		-221		
3952	19.7600		-221		
3953	19.7650		-221		
3954	19.7700		-221		
3955	19.7750		-221		
3956	19.7800		-221		
3957	19.7850		-221		
3958	19.7900		-221		
3959	19.7950		-221		
3960	19.8000		-221		
3961	19.8050		-221		
3962	19.8100		-221		
3963	19.8150		-221		
3964	19.8200		-221		
3965	19.8250		-221		
3966	19.8300		-221		
3967	19.8350		-221		
3968	19.8400		-221		
3969	19.8450		-221		
3970	19.8500		-221		
3971	19.8550		-221		
3972	19.8600		-221		
3973	19.8650		-221		
3974	19.8700		-221		
3975	19.8750		-221		
3976	19.8800		-221		
3977	19.8850		-221		
3978	19.8900		-221		
3979	19.8950		-221		
3980	19.9000		-221		
3981	19.9050		-221		
3982	19.9100		-221		
3983	19.9150		-221		
3984	19.9200		-221		
3985	19.9250		-221		
3986	19.9300		-221		
3987	19.9350		-221		
3988	19.9400		-221		
3989	19.9450		-221		
3990	19.9500		-221		
3991	19.9550		-221		
3992	19.9600		-221		
3993	19.9650		-221		
3994	19.9700		-221		
3995	19.9750		-221		
3996	19.9800		-221		
3997	19.9850		-221		
3998	19.9900		-221		
3999	19.9950		-221		
4000	20.0000		-221		
4001	20.0050		-221		
4002	20.0100		-221		
4003	20.0150		-221		
4004	20.0200		-221		
4005	20.0250		-221		
4006	20.0300		-221		
4007	20.0350		-221		
4008	20.0400		-221		
4009	20.0450		-221		
4010	20.0500		-221		
4011	20.0550		-221		
4012	20.0600		-221		
4013	20.0650		-221		
4014	20.0700		-221		
4015	20.0750		-221		
4016	20.0800		-221		
4017	20.0850		-221		
4018	20.0900		-221		
4019	20.0950		-221		
4020	20.1000		-221		
4021	20.1050		-221		
4022	20.1100		-221		
4023	20.1150		-221		
4024	20.1200		-221		
4025	20.1250		-221		
4026	20.1300		-221		
4027	20.1350		-221		
4028	20.1400		-221		
4029	20.1450		-221		
4030	20.1500		-221		
4031	20.1550		-221		
4032	20.1600		-221		
4033	20.1650		-221		
4034	20.1700		-221		
4035	20.1750		-221		
4036	20.1800		-221		
4037	20.1850		-221		
4038	20.1900		-221		
4039	20.1950		-221		
4040	20.2000		-221		
4041	20.2050		-221		
4042	20.2100		-221		
4043	20.2150		-221		
4044	20.2200		-221		
4045	20.2250		-221		
4046	20.2300		-221		
4047	20.2350		-221		
4048	20.2400		-221		
4049	20.2450		-221		
4050	20.2500		-221		
4051	20.2550		-221		
4052	20.2600		-221		
4053	20.2650		-221		
4054	20.2700		-221		
4055	20.2750		-221		
4056	20.2800		-221		
4057	20.2850		-221		
4058	20.2900		-221		
4059	20.2950		-221		
4060	20.3000		-221		
4061	20.3050		-221		
4062	20.3100		-221		
4063	20.3150		-221		
4064	20.3200		-221		
4065	20.3250		-221		
4066	20.3300		-221		
4067	20.3350		-221		
4068	20.3400		-221		
4069	20.3450		-221		
4070	20.3500		-221		
4071	20.3550		-221		
4072	20.3600		-221		
4073	20.3650		-221		
4074	20.3700		-221		
4075	20.3750		-221		
4076	20.3800		-221		
4077	20.3850		-221		
4078	20.3900		-221		
4079	20.3950		-221		
4080	20.4000		-221		
4081	20.4050		-221		
4082	20.4100		-221		
4083	20.4150		-221		
4084	20.4200		-221		
4085	20.4250		-221		
4086	20.4300		-221		
4087	20.4350		-221		
4088	20.4400		-221		
4089	20.4450		-221		
4090	20.4500		-221		
4091	20.4550		-221		
4092	20.4600		-221		
4093	20.4650		-221		
4094	20.4700		-221		
4095	20.4750		-221		
4096	20.4800		-221		
4097	20.4850		-221		
4098	20.4900		-221		
4099	20.4950		-221		
4100	20.5000		-221		
4101	20.5050		-221		
4102	20.5100		-221		
4103	20.5150		-221		
4104	20.5200		-221		
4105	20.5250		-221		
4106	20.5300		-221		
4107	20.5350		-221		
4108	20.5400		-221		
4109	20.5450		-221		
4110	20.5500		-221		
4111	20.5550		-221		
4112	20.5600		-221		
4113	20.5650		-221		
4114	20.5700		-221		
4115	20.5750		-221		
4116	20.5800		-221		
4117	20.5850		-221		
4118	20.5900		-221		
4119	20.5950		-221		
4120	20.6000		-221		
4121	20.6050		-221		
4122	20.6100		-221		
4123	20.6150		-221		
4124	20.6200		-221		
4125	20.6250		-221		
4126	20.6300		-221		
4127	20.6350		-221		
4128	20.6400		-221		
4129	20.6450		-221		
4130	20.6500		-221		
4131	20.6550		-221		
4132	20.6600		-221		
4133	20.6650		-221		
4134	20.6700		-221		
4135	20.6750		-221		
4136	20.6800		-221		
4137	20.6850		-221		
4138	20.6900		-221		
4139	20.6950		-221		
4140	20.7000		-221		
4141	20.7050		-221		
4142	20.7100		-221		
4143	20.7150		-221		
4144	20.7200		-221		
4145	20.7250		-221		
4146	20.7300		-221		
4147	20.7350		-221		
4148	20.7400		-221		
4149	20.7450		-221		
4150	20.7500		-221		
4151	20.7550		-221		
4152	20.7600		-221		
4153	20.7650		-221		
4154	20.7700		-221		
4155	20.7750		-221		
4156	20.7800		-221		
4157	20.7850		-221		
4158	20.7900		-221		
4159	20.7950		-221		
4160	20.8000		-221		
4161	20.8050		-221		
4162	20.8100		-221		
4163	20.8150		-221		
4164	20.8200		-221		
4165	20.8250		-221		
4166	20.8300		-221		
4167	20.8350		-221		
4168	20.8400		-221		
4169	20.8450		-221		
4170	20.8500		-221		
4171	20.8550		-221		
4172	20.8600		-221		
4173	20.8650		-221		
4174	20.8700		-221		
4175	20.8750		-221		
4176	20.8800		-221		
4177	20.8850		-221		
4178	20.8900		-221		
4179	20.8950		-221		
4180	20.9000		-221		
4181	20.9050		-221		
4182	20.9100		-221		
4183	20.9150		-221		
4184	20.9200		-221		
4185	20.9250		-220		
4186	20.9300		-221		
4187	20.9350		-221		
4188	20.9400		-220		
4189	20.9450		-220		
4190	20.9500		-219		
4191	20.9550		-218		
4192	20.9600		-218		
4193	20.9650		-218		
4194	20.9700		-216		
4195	20.9750		-215		
4196	20.9800		-214		
4197	20.9850		-212		
4198	20.9900		-211		
4199	20.9950		-210		
4200	21.0000		-208		
4201	21.0050		-207		
4202	21.0100		-206		
4203	21.0150		-204		
4204	21.0200		-203		
4205	21.0250		-202		
4206	21.0300		-200		
4207	21.0350		-199		
4208	21.0400		-198		
4209	21.0450		-196		
4210	21.0500		-195		
4211	21.0550		-194		
4212	21.0600		-192		
4213	21.0650		-191		
4214	21.0700		-190		
4215	21.0750		-189		
4216	21.0800		-188		
4217	21.0850		-186		
4218	21.0900		-185		
4219	21.0950		-184		
4220	21.1000		-182		
4221	21.1050		-181		
4222	21.1100		-180		
4223	21.1150		-178		
4224	21.1200		-177		
4225	21.1250		-176		
4226	21.1300		-175		
4227	21.1350		-174		
4228	21.1400		-172		
4229	21.1450		-171		
4230	21.1500		-170		
4231	21.1550		-168		
4232	21.1600		-167		
4233	21.1650		-166		
4234	21.1700		-165		
4235	21.1750		-164		
4236	21.1800		-162		
4237	21.1850		-161		
4238	21.1900		-160		
4239	21.1950		-159		
4240	21.2000		-158		
4241	21.2050		-156		
4242	21.2100		-155		
4243	21.2150		-154		
4244	21.2200		-152		
4245	21.2250		-152		
4246	21.2300		-150		
4247	21.2350		-149		
4248	21.2400		-149		
4249	21.2450		-148		
4250	21.2500		-146		
4251	21.2550		-145		
4252	21.2600		-144		
4253	21.2650		-143		
4254	21.2700		-142		
4255	21.2750		-140		
4256	21.2800		-140		
4257	21.2850		-139		
4258	21.2900		-138		
4259	21.2950		-137		
4260	21.3000		-136		
4261	21.3050		-134		
4262	21.3100		-133		
4263	21.3150		-132		
4264	21.3200		-131		
4265	21.3250		-130		
4266	21.3300		-129		
4267	21.3350		-128		
4268	21.3400		-126		
4269	21.3450		-126		
4270	21.3500		-124		
4271	21.3550		-123		
4272	21.3600		-122		
4273	21.3650		-121		
4274	21.3700		-120		
4275	21.3750		-119		
4276	21.3800		-118		
4277	21.3850		-116		
4278	21.3900		-116		
4279	21.3950		-114		
4280	21.4000		-113		
4281	21.4050		-112		
4282	21.4100		-111		
4283	21.4150		-110		
4284	21.4200		-109		
4285	21.4250		-108		
4286	21.4300		-106		
4287	21.4350		-106		
4288	21.4400		-104		
4289	21.4450		-103		
4290	21.4500		-102		
4291	21.4550		-101		
4292	21.4600		-100		
4293	21.4650		-99		
4294	21.4700		-98		
4295	21.4750		-97		
4296	21.4800		-96		
4297	21.4850		-95		
4298	21.4900		-94		
4299	21.4950		-93		
4300	21.5000		-92		
4301	21.5050		-90		
4302	21.5100		-90		
4303	21.5150		-88		
4304	21.5200		-88		
4305	21.5250		-86		
4306	21.5300		-86		
4307	21.5350		-84		
4308	21.5400		-83		
4309	21.5450		-82		
4310	21.5500		-81		
4311	21.5550		-80		
4312	21.5600		-79		
4313	21.5650		-78		
4314	21.5700		-77		
4315	21.5750		-76		
4316	21.5800		-75		
4317	21.5850		-74		
4318	21.5900		-73		
4319	21.5950		-72		
4320	21.6000		-71		
4321	21.6050		-70		
4322	21.6100		-69		
4323	21.6150		-68		
4324	21.6200		-67		
4325	21.6250		-66		
4326	21.6300		-65		
4327	21.6350		-64		
4328	21.6400		-63		
4329	21.6450		-62		
4330	21.6500		-62		
4331	21.6550		-60		
4332	21.6600		-60		
4333	21.6650		-58		
4334	21.6700		-58		
4335	21.6750		-57		
4336	21.6800		-56		
4337	21.6850		-55		
4338	21.6900		-54		
4339	21.6950		-53		
4340	21.7000		-52		
4341	21.7050		-51		
4342	21.7100		-50		
4343	21.7150		-49		
4344	21.7200		-48		
4345	21.7250		-47		
4346	21.7300		-46		
4347	21.7350		-45		
4348	21.7400		-44		
4349	21.7450		-44		
4350	21.7500		-43		
4351	21.7550		-42		
4352	21.7600		-41		
4353	21.7650		-40		
4354	21.7700		-39		
4355	21.7750		-38		
4356	21.7800		-37		
4357	21.7850		-36		
4358	21.7900		-36		
4359	21.7950		-34		
4360	21.8000		-34		
4361	21.8050		-33		
4362	21.8100		-32		
4363	21.8150		-31		
4364	21.8200		-30		
4365	21.8250		-29		
4366	21.8300		-28		
4367	21.8350		-28		
4368	21.8400		-27		
4369	21.8450		-26		
4370	21.8500		-25		
4371	21.8550		-24		
4372	21.8600		-23		
4373	21.8650		-22		
4374	21.8700		-22		
4375	21.8750		-21		
4376	21.8800		-20		
4377	21.8850		-19		
4378	21.8900		-18		
4379	21.8950		-17		
4380	21.9000		-16		
4381	21.9050		-16		
4382	21.9100		-15		
4383	21.9150		-14		
4384	21.9200		-13		
4385	21.9250		-12		
4386	21.9300		-12		
4387	21.9350		-11		
4388	21.9400		-10		
4389	21.9450		-9		
4390	21.9500		-8		
4391	21.9550		-8		
4392	21.9600		-7		
4393	21.9650		-6		
4394	21.9700		-5		
4395	21.9750		-4		
4396	21.9800		-4		
4397	21.9850		-3		
4398	21.9900		-2		
4399	21.9950		-1		
4400	22.0000		0		
4401	22.0050		0		
4402	22.0100		1		
4403	22.0150		2		
4404	22.0200		2		
4405	22.0250		3		
4406	22.0300		4		
4407	22.0350		5		
4408	22.0400		6		
4409	22.0450		6		
4410	22.0500		7		
4411	22.0550		8		
4412	22.0600		8		
4413	22.0650		8		
4414	22.0700		8		
4415	22.0750		8		
4416	22.0800		8		
4417	22.0850		8		
4418	22.0900		8		
4419	22.0950		8		
4420	22.1000		8		
4421	22.1050		8		
4422	22.1100		8		
4423	22.1150		8		
4424	22.1200		8		
4425	22.1250		8		
4426	22.1300		8		
4427	22.1350		8		
4428	22.1400		8		
4429	22.1450		8		
4430	22.1500		8		
4431	22.1550		8		
4432	22.1600		8		
4433	22.1650		8		
4434	22.1700		8		
4435	22.1750		8		
4436	22.1800		8		
4437	22.1850		8		
4438	22.1900		8		
4439	22.1950		8		
4440	22.2000		8		
4441	22.2050		8		
4442	22.2100		8		
4443	22.2150		8		
4444	22.2200		8		
4445	22.2250		8		
4446	22.2300		8		
4447	22.2350		8		
4448	22.2400		8		
4449	22.2450		8		
4450	22.2500		8		
4451	22.2550		8		
4452	22.2600		8		
4453	22.2650		8		
4454	22.2700		8		
4455	22.2750		8		
4456	22.2800		8		
4457	22.2850		8		
4458	22.2900		8		
4459	22.2950		8		
4460	22.3000		8		
4461	22.3050		8		
4462	22.3100		8		
4463	22.3150		8		
4464	22.3200		8		
4465	22.3250		8		
4466	22.3300		8		
4467	22.3350		8		
4468	22.3400		8		
4469	22.3450		8		
4470	22.3500		8		
4471	22.3550		8		
4472	22.3600		8		
4473	22.3650		8		
4474	22.3700		8		
4475	22.3750		8		
4476	22.3800		8		
4477	22.3850		8		
4478	22.3900		8		
4479	22.3950		8		
4480	22.4000		8		
4481	22.4050		8		
4482	22.4100		8		
4483	22.4150		8		
4484	22.4200		8		
4485	22.4250		8		
4486	22.4300		8		
4487	22.4350		8		
4488	22.4400		8		
4489	22.4450		8		
4490	22.4500		8		
4491	22.4550		8		
4492	22.4600		8		
4493	22.4650		8		
4494	22.4700		8		
4495	22.4750		8		
4496	22.4800		8		
4497	22.4850		8		
4498	22.4900		8		
4499	22.4950		8		
4500	22.5000		8		
4501	22.5050		8		
4502	22.5100		8		
4503	22.5150		8		
4504	22.5200		8		
4505	22.5250		8		
4506	22.5300		8		
4507	22.5350		8		
4508	22.5400		8		
4509	22.5450		8		
4510	22.5500		8		
4511	22.5550		8		
4512	22.5600		8		
4513	22.5650		8		
4514	22.5700		8		
4515	22.5750		8		
4516	22.5800		8		
4517	22.5850		8		
4518	22.5900		8		
4519	22.5950		8		
4520	22.6000		8		
4521	22.6050		8		
4522	22.6100		8		
4523	22.6150		8		
4524	22.6200		8		
4525	22.6250		8		
4526	22.6300		8		
4527	22.6350		8		
4528	22.6400		8		
4529	22.6450		8		
4530	22.6500		8		
4531	22.6550		8		
4532	22.6600		8		
4533	22.6650		8		
4534	22.6700		8		
4535	22.6750		8		
4536	22.6800		8		
4537	22.6850		8		
4538	22.6900		8		
4539	22.6950		8		
4540	22.7000		8		
4541	22.7050		8		
4542	22.7100		8		
4543	22.7150		8		
4544	22.7200		8		
4545	22.7250		8		
4546	22.7300		8		
4547	22.7350		8		
4548	22.7400		8		
4549	22.7450		8		
4550	22.7500		8		
4551	22.7550		8		
4552	22.7600		8		
4553	22.7650		8		
4554	22.7700		8		
4555	22.7750		8		
4556	22.7800		8		
4557	22.7850		8		
4558	22.7900		8		
4559	22.7950		8		
4560	22.8000		8		
4561	22.8050		8		
4562	22.8100		8		
4563	22.8150		8		
4564	22.8200		8		
4565	22.8250		8		
4566	22.8300		8		
4567	22.8350		8		
4568	22.8400		8		
4569	22.8450		8		
4570	22.8500		8		
4571	22.8550		8		
4572	22.8600		8		
4573	22.8650		8		
4574	22.8700		8		
4575	22.8750		8		
4576	22.8800		8		
4577	22.8850		8		
4578	22.8900		8		
4579	22.8950		8		
4580	22.9000		8		
4581	22.9050		8		
4582	22.9100		8		
4583	22.9150		8		
4584	22.9200		8		
4585	22.9250		8		
4586	22.9300		8		
4587	22.9350		8		
4588	22.9400		8		
4589	22.9450		8		
4590	22.9500		8		
4591	22.9550		8		
4592	22.9600		8		
4593	22.9650		8		
4594	22.9700		8		
4595	22.9750		8		
4596	22.9800		8		
4597	22.9850		8		
4598	22.9900		8		
4599	22.9950		8		
4600	23.0000		8		
4601	23.0050		8		
4602	23.0100		8		
4603	23.0150		8		
4604	23.0200		8		
4605	23.0250		8		
4606	23.0300		8		
4607	23.0350		8		
4608	23.0400		8		
4609	23.0450		8		
4610	23.0500		8		
4611	23.0550		8		
4612	23.0600		8		
4613	23.0650		8		
4614	23.0700		8		
4615	23.0750		8		
4616	23.0800		8		
4617	23.0850		8		
4618	23.0900		8		
4619	23.0950		8		
4620	23.1000		8		
4621	23.1050		8		
4622	23.1100		8		
4623	23.1150		8		
4624	23.1200		8		
4625	23.1250		8		
4626	23.1300		8		
4627	23.1350		8		
4628	23.1400		8		
4629	23.1450		8		
4630	23.1500		8		
4631	23.1550		8		
4632	23.1600		8		
4633	23.1650		8		
4634	23.1700		8		
4635	23.1750		8		
4636	23.1800		8		
4637	23.1850		8		
4638	23.1900		8		
4639	23.1950		8		
4640	23.2000		8		
4641	23.2050		8		
4642	23.2100		8		
4643	23.2150		8		
4644	23.2200		8		
4645	23.2250		8		
4646	23.2300		8		
4647	23.2350		8		
4648	23.2400		8		
4649	23.2450		8		
4650	23.2500		8		
4651	23.2550		8		
4652	23.2600		8		
4653	23.2650		8		
4654	23.2700		8		
4655	23.2750		8		
4656	23.2800		8		
4657	23.2850		8		
4658	23.2900		8		
4659	23.2950		8		
4660	23.3000		8		
4661	23.3050		8		
4662	23.3100		8		
4663	23.3150		8		
4664	23.3200		8		
4665	23.3250		8		
4666	23.3300		8		
4667	23.3350		8		
4668	23.3400		8		
4669	23.3450		8		
4670	23.3500		8		
4671	23.3550		8		
4672	23.3600		8		
4673	23.3650		8		
4674	23.3700		8		
4675	23.3750		8		
4676	23.3800		8		
4677	23.3850		8		
4678	23.3900		8		
4679	23.3950		8		
4680	23.4000		8		
4681	23.4050		8		
4682	23.4100		8		
4683	23.4150		8		
4684	23.4200		8		
4685	23.4250		8		
4686	23.4300		8		
4687	23.4350		8		
4688	23.4400		8		
4689	23.4450		8		
4690	23.4500		8		
4691	23.4550		8		
4692	23.4600		8		
4693	23.4650		8		
4694	23.4700		8		
4695	23.4750		8		
4696	23.4800		8		
4697	23.4850		8		
4698	23.4900		8		
4699	23.4950		8		
4700	23.5000		8		
4701	23.5050		8		
4702	23.5100		8		
4703	23.5150		8		
4704	23.5200		8		
4705	23.5250		8		
4706	23.5300		8		
4707	23.5350		8		
4708	23.5400		8		
4709	23.5450		8		
4710	23.5500		8		
4711	23.5550		8		
4712	23.5600		8		
4713	23.5650		8		
4714	23.5700		8		
4715	23.5750		8		
4716	23.5800		8		
4717	23.5850		8		
4718	23.5900		8		
4719	23.5950		8		
4720	23.6000		8		
4721	23.6050		8		
4722	23.6100		8		
4723	23.6150		8		
4724	23.6200		8		
4725	23.6250		8		
4726	23.6300		8		
4727	23.6350		8		
4728	23.6400		8		
4729	23.6450		8		
4730	23.6500		8		
4731	23.6550		8		
4732	23.6600		8		
4733	23.6650		8		
4734	23.6700		8		
4735	23.6750		8		
4736	23.6800		8		
4737	23.6850		8		
4738	23.6900		8		
4739	23.6950		8		
4740	23.7000		8		
4741	23.7050		8		
4742	23.7100		8		
4743	23.7150		8		
4744	23.7200		8		
4745	23.7250		8		
4746	23.7300		8		
4747	23.7350		8		
4748	23.7400		8		
4749	23.7450		8		
4750	23.7500		8		
4751	23.7550		8		
4752	23.7600		8		
4753	23.7650		8		
4754	23.7700		8		
4755	23.7750		8		
4756	23.7800		8		
4757	23.7850		8		
4758	23.7900		8		
4759	23.7950		8		
4760	23.8000		8		
4761	23.8050		8		
4762	23.8100		8		
4763	23.8150		8		
4764	23.8200		8		
4765	23.8250		8		
4766	23.8300		8		
4767	23.8350		8		
4768	23.8400		8		
4769	23.8450		8		
4770	23.8500		8		
4771	23.8550		8		
4772	23.8600		8		
4773	23.8650		8		
4774	23.8700		8		
4775	23.8750		8		
4776	23.8800		8		
4777	23.8850		8		
4778	23.8900		8		
4779	23.8950		8		
4780	23.9000		8		
4781	23.9050		8		
4782	23.9100		8		
4783	23.9150		8		
4784	23.9200		8		
4785	23.9250		8		
4786	23.9300		8		
4787	23.9350		8		
4788	23.9400		8		
4789	23.9450		8		
4790	23.9500		8		
4791	23.9550		8		
4792	23.9600		8		
4793	23.9650		8		
4794	23.9700		8		
4795	23.9750		8		
4796	23.9800		8		
4797	23.9850		8		
4798	23.9900		8		
4799	23.9950		8		
4800	24.0000		8		
4801	24.0050		8		
4802	24.0100		8		
4803	24.0150		8		
4804	24.0200		8		
4805	24.0250		8		
4806	24.0300		8		
4807	24.0350		8		
4808	24.0400		8		
4809	24.0450		8		
4810	24.0500		8		
4811	24.0550		8		
4812	24.0600		8		
4813	24.0650		8		
4814	24.0700		8		
4815	24.0750		8		
4816	24.0800		8		
4817	24.0850		8		
4818	24.0900		8		
4819	24.0950		8		
4820	24.1000		8		
4821	24.1050		8		
4822	24.1100		8		
4823	24.1150		8		
4824	24.1200		8		
4825	24.1250		8		
4826	24.1300		8		
4827	24.1350		8		
4828	24.1400		8		
4829	24.1450		8		
4830	24.1500		8		
4831	24.1550		8		
4832	24.1600		8		
4833	24.1650		8		
4834	24.1700		8		
4835	24.1750		8		
4836	24.1800		8		
4837	24.1850		8		
4838	24.1900		8		
4839	24.1950		8		
4840	24.2000		8		
4841	24.2050		8		
4842	24.2100		8		
4843	24.2150		8		
4844	24.2200		8		
4845	24.2250		8		
4846	24.2300		8		
4847	24.2350		8		
4848	24.2400		8		
4849	24.2450		8		
4850	24.2500		8		
4851	24.2550		8		
4852	24.2600		8		
4853	24.2650		8		
4854	24.2700		8		
4855	24.2750		8		
4856	24.2800		8		
4857	24.2850		8		
4858	24.2900		8		
4859	24.2950		8		
4860	24.3000		8		
4861	24.3050		8		
4862	24.3100		8		
4863	24.3150		8		
4864	24.3200		8		
4865	24.3250		8		
4866	24.3300		8		
4867	24.3350		8		
4868	24.3400		8		
4869	24.3450		8		
4870	24.3500		8		
4871	24.3550		8		
4872	24.3600		8		
4873	24.3650		8		
4874	24.3700		8		
4875	24.3750		8		
4876	24.3800		8		
4877	24.3850		8		
4878	24.3900		8		
4879	24.3950		8		
4880	24.4000		8		
4881	24.4050		8		
4882	24.4100		8		
4883	24.4150		8		
4884	24.4200		8		
4885	24.4250		8		
4886	24.4300		8		
4887	24.4350		8		
4888	24.4400		8		
4889	24.4450		8		
4890	24.4500		8		
4891	24.4550		8		
4892	24.4600		8		
4893	24.4650		8		
4894	24.4700		8		
4895	24.4750		8		
4896	24.4800		8		
4897	24.4850		8		
4898	24.4900		8		
4899	24.4950		8		
4900	24.5000		8		
4901	24.5050		8		
4902	24.5100		8		
4903	24.5150		8		
4904	24.5200		8		
4905	24.5250		8		
4906	24.5300		8		
4907	24.5350		8		
4908	24.5400		8		
4909	24.5450		8		
4910	24.5500		8		
4911	24.5550		8		
4912	24.5600		8		
4913	24.5650		8		
4914	24.5700		8		
4915	24.5750		8		
4916	24.5800		8		
4917	24.5850		8		
4918	24.5900		8		
4919	24.5950		8		
4920	24.6000		8		
4921	24.6050		8		
4922	24.6100		8		
4923	24.6150		8		
4924	24.6200		8		
4925	24.6250		8		
4926	24.6300		8		
4927	24.6350		7		
4928	24.6400		8		
4929	24.6450		7		
4930	24.6500		6		
4931	24.6550		5		
4932	24.6600		4		
4933	24.6650		4		
4934	24.6700		4		
4935	24.6750		3		
4936	24.6800		2		
4937	24.6850		2		
4938	24.6900		1		
4939	24.6950		0		
4940	24.7000		0		
4941	24.7050		-2		
4942	24.7100		-2		
4943	24.7150		-3		
4944	24.7200		-4		
4945	24.7250		-4		
4946	24.7300		-5		
4947	24.7350		-6		
4948	24.7400		-7		
4949	24.7450		-8		
4950	24.7500		-8		
4951	24.7550		-9		
4952	24.7600		-10		
4953	24.7650		-11		
4954	24.7700		-12		
4955	24.7750		-12		
4956	24.7800		-13		
